anglvel_x,anglvel_y,anglvel_z,accel_x,accel_y,accel_z
2, 5, -2, 338, -684, 16783
6, 6, 4, 332, -695, 16772
10, 9, 1, 333, -691, 16771
8, 6, -2, 356, -705, 16773
11, 7, 1, 383, -713, 16780
7, 8, -2, 393, -710, 16791
6, 9, -2, 410, -716, 16786
9, 5, -1, 420, -705, 16766
11, 5, 2, 429, -710, 16756
9, 4, 4, 423, -703, 16735
11, 8, 3, 442, -701, 16729
12, 5, 2, 429, -701, 16736
6, 4, 2, 436, -688, 16738
11, 5, 0, 431, -689, 16759
15, 3, 4, 424, -689, 16776
11, 5, 4, 429, -686, 16793
6, 5, 5, 423, -703, 16796
6, 3, 3, 429, -714, 16800
8, 3, 0, 413, -729, 16771
9, 10, 4, 422, -752, 16773
12, 6, 1, 408, -760, 16765
9, 7, 2, 404, -762, 16766
8, 3, 1, 405, -756, 16796
11, 6, 5, 405, -741, 16805
7, 9, 1, 409, -729, 16809
2, 7, 0, 431, -729, 16798
6, 8, 1, 439, -725, 16792
9, 12, 2, 446, -715, 16775
3, 7, 0, 451, -719, 16792
7, 6, 1, 456, -712, 16795
9, 9, -1, 453, -729, 16810
9, 8, 0, 455, -744, 16812
11, 6, -2, 442, -756, 16804
11, 4, -2, 431, -759, 16790
15, 4, 2, 419, -739, 16763
11, 9, 3, 411, -722, 16753
7, 7, -3, 391, -710, 16740
7, 5, -2, 395, -696, 16764
5, 8, 2, 383, -710, 16778
7, 7, 3, 385, -709, 16793
12, 6, 0, 371, -710, 16783
10, 8, -1, 348, -705, 16776
12, 5, 1, 308, -701, 16754
8, 9, 3, 289, -710, 16754
7, 6, 2, 287, -718, 16757
9, 7, 3, 299, -722, 16771
6, 7, 4, 328, -732, 16773
9, 4, 3, 343, -725, 16760
8, 4, 3, 359, -715, 16742
10, 4, 4, 373, -707, 16708
9, 5, 2, 382, -684, 16708
7, 8, 0, 404, -682, 16719
8, 4, -3, 424, -681, 16749
13, 4, -3, 437, -712, 16771
8, 7, -1, 451, -720, 16778
11, 9, 3, 451, -728, 16787
5, 6, 1, 452, -710, 16791
5, 5, 1, 461, -688, 16805
8, 7, 2, 453, -666, 16823
11, 6, -5, 438, -651, 16824
8, 5, 2, 404, -666, 16830
8, 5, 3, 367, -670, 16823
9, 6, 8, 340, -694, 16819
8, 4, 5, 344, -710, 16825
11, 7, 1, 360, -715, 16823
3, 6, -1, 390, -724, 16817
6, 11, -3, 423, -728, 16794
7, 8, -4, 433, -715, 16762
8, 4, 0, 455, -709, 16728
11, 6, -1, 450, -694, 16703
11, 12, 0, 463, -691, 16693
9, 9, 4, 433, -690, 16693
11, 3, 3, 411, -712, 16695
11, 10, -2, 372, -714, 16717
7, 10, -2, 343, -718, 16722
6, 11, 0, 327, -720, 16743
13, 8, -1, 348, -714, 16741
11, 2, -1, 361, -712, 16747
11, 0, 2, 393, -713, 16764
11, 8, 5, 404, -713, 16778
12, 7, 1, 412, -727, 16804
10, 9, -1, 391, -731, 16817
7, 6, 4, 376, -748, 16809
9, 5, 2, 365, -733, 16780
4, 11, 1, 348, -714, 16750
8, 8, 1, 346, -695, 16736
13, 0, 0, 353, -686, 16744
8, 5, 3, 354, -695, 16772
7, 7, 0, 360, -714, 16798
8, 4, 0, 373, -741, 16827
12, 6, -2, 374, -756, 16850
9, 9, -1, 381, -772, 16869
5, 7, 3, 382, -779, 16890
4, 6, 1, 390, -774, 16870
9, 6, 1, 366, -764, 16852
13, 5, -2, 377, -741, 16822
7, 4, -1, 360, -727, 16789
2, 9, 0, 366, -702, 16779
5, 7, -1, 368, -695, 16753
7, 6, 8, 362, -696, 16749
6, 4, 6, 360, -680, 16743
11, 9, 0, 352, -693, 16743
6, 6, -1, 358, -691, 16737
6, 7, 2, 364, -690, 16735
14, 8, 0, 351, -705, 16721
10, 6, 2, 353, -709, 16718
8, 6, 1, 328, -714, 16730
10, 6, -1, 340, -727, 16722
10, 5, 0, 365, -709, 16750
9, 5, 2, 380, -703, 16759
10, 9, 0, 402, -677, 16787
14, 4, 4, 403, -668, 16800
13, 13, -2, 403, -660, 16816
8, 7, 3, 404, -651, 16793
7, 4, 3, 406, -661, 16785
4, 10, -1, 407, -662, 16762
8, 7, -3, 397, -674, 16755
6, 5, 0, 382, -699, 16759
8, 2, 4, 371, -722, 16763
7, 2, 4, 363, -745, 16783
9, 8, 1, 361, -774, 16793
12, 8, -3, 383, -773, 16826
13, 6, 2, 394, -782, 16856
12, 5, -1, 413, -763, 16866
11, 6, 2, 412, -740, 16893
4, 7, 1, 391, -728, 16879
6, 8, 5, 388, -708, 16882
11, 8, 1, 367, -709, 16851
9, 6, 3, 377, -712, 16818
8, 9, 4, 390, -717, 16778
9, 10, 4, 393, -706, 16735
8, 6, 2, 392, -689, 16720
11, 3, 3, 387, -681, 16706
15, 10, 6, 379, -673, 16714
11, 10, -1, 383, -702, 16738
9, 6, 2, 393, -729, 16747
8, 5, 3, 393, -748, 16781
12, 8, 2, 391, -765, 16770
10, 7, -2, 384, -747, 16771
5, 4, 3, 370, -741, 16744
2, 6, 0, 364, -714, 16731
8, 7, -1, 345, -705, 16725
8, 8, 1, 345, -703, 16729
8, 4, 4, 350, -715, 16757
14, 6, 2, 365, -725, 16791
12, 6, 2, 405, -732, 16808
8, 5, 3, 424, -737, 16818
7, 8, 4, 443, -742, 16799
8, 9, -2, 429, -755, 16775
13, 9, 0, 418, -761, 16769
6, 5, 5, 401, -766, 16762
3, 4, 3, 386, -772, 16768
4, 0, 0, 382, -758, 16764
12, 6, 6, 385, -743, 16759
10, 6, 6, 403, -730, 16765
7, 9, 5, 423, -723, 16772
7, 9, 5, 456, -730, 16784
8, 6, 3, 458, -741, 16788
9, 7, 0, 450, -745, 16783
9, 9, -2, 436, -748, 16774
6, 4, -5, 412, -746, 16753
9, 3, -3, 413, -747, 16755
8, 11, -1, 401, -747, 16753
7, 10, 5, 380, -737, 16755
9, 5, 2, 377, -729, 16755
12, 4, -3, 360, -712, 16745
9, 5, 0, 370, -684, 16730
4, 4, 6, 374, -667, 16715
11, 5, 4, 383, -648, 16718
11, 6, 2, 383, -661, 16717
12, 4, 4, 390, -685, 16724
7, 4, -1, 407, -705, 16725
5, 6, -2, 424, -740, 16735
7, 5, 2, 431, -745, 16745
10, 2, 7, 439, -762, 16762
7, 3, 7, 420, -759, 16794
8, 2, 1, 420, -761, 16804
9, 9, 4, 422, -766, 16805
12, 8, 7, 416, -752, 16797
8, 7, 4, 424, -747, 16800
9, 3, 4, 418, -725, 16790
11, 3, 2, 404, -714, 16805
10, 5, -1, 408, -714, 16803
7, 8, -3, 381, -712, 16794
7, 9, 0, 375, -709, 16815
9, 4, 1, 334, -717, 16811
8, 3, 0, 350, -711, 16814
9, 6, 2, 342, -732, 16813
7, 9, 0, 382, -744, 16802
8, 10, 2, 408, -747, 16813
9, 8, 0, 432, -739, 16812
6, 5, 0, 430, -720, 16824
8, 6, -1, 423, -696, 16790
11, 8, 2, 385, -685, 16765
8, 13, 5, 379, -679, 16730
10, 2, 5, 357, -676, 16711
14, 5, 0, 359, -676, 16704
13, 10, 4, 349, -663, 16714
14, 8, 2, 352, -674, 16734
10, 8, 8, 350, -686, 16751
11, 5, 4, 364, -714, 16764
8, 6, 3, 369, -747, 16790
7, 8, 0, 375, -771, 16785
6, 3, 1, 375, -769, 16801
9, 8, 2, 368, -766, 16791
11, 8, 3, 388, -760, 16798
11, 11, 3, 380, -739, 16812
10, 6, 4, 397, -735, 16826
10, 7, 3, 389, -716, 16839
12, 6, 1, 397, -708, 16840
11, 5, 6, 403, -689, 16812
14, 1, 3, 426, -685, 16785
9, 8, 0, 435, -688, 16743
11, 6, 2, 433, -682, 16723
11, 5, -1, 417, -692, 16718
10, 7, 0, 392, -689, 16721
8, 5, -2, 368, -686, 16738
8, 12, -1, 361, -681, 16739
11, 8, 5, 349, -676, 16742
10, 7, 7, 338, -685, 16759
7, 8, 2, 345, -697, 16783
8, 8, 8, 339, -703, 16793
7, 6, 0, 373, -716, 16814
9, 2, 1, 372, -701, 16811
13, 5, -2, 396, -688, 16811
10, 9, -4, 376, -674, 16809
5, 7, -3, 358, -661, 16795
5, 7, 0, 339, -655, 16800
6, 8, 3, 335, -654, 16798
10, 6, 1, 349, -663, 16796
7, 5, -1, 377, -682, 16784
6, 6, 2, 411, -711, 16765
8, 7, 5, 424, -739, 16753
11, 1, 4, 450, -743, 16729
9, 6, -2, 452, -737, 16726
12, 10, 0, 455, -710, 16712
12, 10, -1, 444, -684, 16685
7, 5, 1, 424, -670, 16676
11, 7, 1, 407, -673, 16673
7, 5, 2, 390, -686, 16673
8, 5, -1, 377, -709, 16692
9, 3, 0, 377, -729, 16687
10, 6, -1, 376, -722, 16697
11, 9, -2, 386, -724, 16673
11, 12, 1, 392, -713, 16673
9, 7, 2, 388, -714, 16681
11, 9, 2, 378, -737, 16689
14, 13, 2, 372, -743, 16723
9, 9, 1, 388, -751, 16752
9, 5, -1, 389, -750, 16770
4, 9, 1, 419, -734, 16768
10, 10, 1, 411, -720, 16769
14, 7, 0, 410, -704, 16754
9, 8, 4, 399, -705, 16754
12, 6, 3, 376, -697, 16761
12, 7, 2, 365, -707, 16757
8, 5, 1, 347, -712, 16761
13, 6, -1, 353, -705, 16769
11, 5, 6, 357, -708, 16767
6, 6, 5, 359, -709, 16771
10, 11, 5, 370, -702, 16771
13, 6, 2, 388, -705, 16760
11, 5, 0, 389, -711, 16756
6, 8, 1, 402, -722, 16762
14, 7, 0, 384, -745, 16761
7, 1, 3, 373, -759, 16776
5, 2, 6, 365, -749, 16778
8, 3, -2, 382, -740, 16769
4, 6, 2, 391, -708, 16760
10, 7, 3, 408, -697, 16727
6, 7, 0, 402, -686, 16721
10, 9, -1, 392, -687, 16705
12, 5, 0, 391, -677, 16712
6, 5, 4, 389, -674, 16741
5, 7, 1, 411, -667, 16747
4, 3, 5, 427, -658, 16789
5, 3, 3, 456, -677, 16795
5, 9, 2, 444, -683, 16817
9, 13, -1, 449, -707, 16813
9, 7, 2, 430, -726, 16823
8, 8, -1, 424, -738, 16804
10, 7, -1, 412, -741, 16798
12, 3, 0, 421, -740, 16786
10, 6, 0, 413, -742, 16777
10, 6, 0, 415, -736, 16773
8, 8, 1, 408, -748, 16774
9, 6, 4, 393, -742, 16790
12, 2, 4, 394, -743, 16808
9, 9, 4, 398, -736, 16817
10, 7, 8, 416, -737, 16832
12, 6, 11, 433, -731, 16819
6, 7, -1, 439, -720, 16805
10, 14, 3, 417, -709, 16784
12, 14, 0, 394, -704, 16772
8, 10, 1, 369, -692, 16754
9, 5, 4, 344, -700, 16764
10, 4, 1, 350, -703, 16753
11, 7, 2, 359, -728, 16769
7, 5, 1, 362, -731, 16772
6, 6, 6, 391, -750, 16798
8, 10, 1, 376, -746, 16800
12, 9, 1, 398, -741, 16811
8, 7, 1, 395, -740, 16795
8, 3, 0, 413, -734, 16776
6, 7, 0, 429, -713, 16753
5, 5, -2, 426, -705, 16730
5, 5, -1, 421, -706, 16713
12, 2, 0, 413, -717, 16720
11, 4, -4, 400, -741, 16742
7, 5, 0, 397, -752, 16772
8, 6, -1, 389, -744, 16795
13, 7, -1, 386, -724, 16800
12, 5, 2, 377, -707, 16793
9, 5, 0, 392, -687, 16777
8, 7, 4, 393, -679, 16743
5, 6, 0, 422, -668, 16724
13, 8, 2, 431, -659, 16711
9, 6, 0, 447, -649, 16730
11, 5, 3, 442, -640, 16753
12, 5, 2, 418, -642, 16790
14, 11, 2, 406, -650, 16800
8, 7, 5, 388, -676, 16797
13, 8, 1, 390, -696, 16788
10, 14, -1, 393, -725, 16798
9, 12, 1, 381, -744, 16812
7, 6, -3, 377, -745, 16838
8, 11, 1, 372, -735, 16863
8, 6, 1, 377, -723, 16859
5, 5, 3, 403, -694, 16835
11, 8, -2, 414, -686, 16801
11, 2, -5, 430, -676, 16755
9, 3, -3, 421, -673, 16728
7, 8, -3, 401, -676, 16727
11, 11, 3, 388, -686, 16746
11, 9, 3, 379, -696, 16775
9, 6, 1, 374, -720, 16777
9, 7, 3, 386, -739, 16783
13, 7, 3, 386, -761, 16768
9, 8, 0, 398, -775, 16736
7, 5, 1, 393, -784, 16717
8, 5, -2, 386, -780, 16687
10, 5, -1, 378, -769, 16677
9, 11, 2, 360, -750, 16682
8, 11, 0, 361, -735, 16684
10, 6, 2, 379, -709, 16720
6, 4, 3, 392, -692, 16737
9, 6, -3, 415, -674, 16759
14, 8, -1, 424, -671, 16779
11, 6, -1, 417, -673, 16777
5, 0, 0, 402, -687, 16782
8, 5, -3, 375, -681, 16789
10, 7, -5, 355, -685, 16808
6, 2, -2, 342, -673, 16835
7, 4, 1, 352, -674, 16847
9, 7, 4, 362, -670, 16864
12, 9, 3, 362, -680, 16863
12, 9, -5, 353, -691, 16847
11, 8, -1, 365, -710, 16838
4, 6, 0, 362, -722, 16816
3, -1, -2, 397, -720, 16820
8, 7, -1, 395, -716, 16806
10, 9, 1, 390, -703, 16822
10, 8, -1, 378, -701, 16811
10, 9, 6, 356, -703, 16805
9, 5, 6, 326, -721, 16789
6, 2, 4, 294, -736, 16773
6, 7, -3, 281, -756, 16747
10, 11, -5, 290, -766, 16737
8, 7, -3, 342, -766, 16718
13, 7, -3, 366, -761, 16712
10, 6, -5, 402, -756, 16705
10, 5, 4, 384, -738, 16718
12, 7, 7, 383, -736, 16719
9, 5, 1, 362, -708, 16742
9, 2, 1, 353, -707, 16755
7, 0, 2, 343, -688, 16756
10, 3, 1, 331, -676, 16765
7, 3, 0, 342, -682, 16779
10, 1, 2, 352, -681, 16807
9, 1, 1, 369, -727, 16825
11, 7, 3, 403, -741, 16831
9, 6, 0, 412, -771, 16818
11, 10, 1, 422, -770, 16788
13, 4, 4, 427, -766, 16775
9, 5, 0, 405, -752, 16750
5, 6, -2, 415, -729, 16743
15, 8, -3, 412, -712, 16742
13, 7, 5, 417, -686, 16749
6, 4, 1, 404, -688, 16777
8, 4, -4, 374, -695, 16789
9, 8, 3, 346, -716, 16803
8, 4, 1, 310, -727, 16799
9, 3, -1, 318, -717, 16802
4, 8, -1, 315, -707, 16790
8, 8, -2, 341, -684, 16783
7, 7, 0, 364, -687, 16781
6, 6, 2, 368, -686, 16763
9, 4, -2, 370, -691, 16757
11, 5, 0, 359, -691, 16753
10, 7, 1, 363, -690, 16741
7, 11, 1, 368, -702, 16740
10, 8, 5, 395, -705, 16728
11, 4, 3, 414, -721, 16713
12, 5, -1, 437, -721, 16696
10, 5, 0, 446, -730, 16691
8, 9, 1, 456, -748, 16693
7, 7, 0, 431, -755, 16723
9, 9, 0, 407, -768, 16746
9, 8, 2, 375, -749, 16780
6, 5, -1, 383, -743, 16820
4, 5, -4, 399, -734, 16842
7, 6, 0, 438, -720, 16863
10, 7, 3, 461, -723, 16857
10, 4, 2, 455, -707, 16825
4, 3, -1, 436, -702, 16791
7, 3, 1, 415, -693, 16783
6, 2, 3, 387, -685, 16806
7, 10, -1, 388, -682, 16832
10, 9, 3, 384, -671, 16862
10, 6, 1, 383, -691, 16858
10, 5, -1, 394, -708, 16831
8, 9, 0, 408, -738, 16814
8, 2, -1, 418, -748, 16807
13, 2, -1, 440, -750, 16804
11, 0, 3, 435, -733, 16809
7, 11, 5, 432, -721, 16810
8, 9, -2, 426, -718, 16809
8, 7, -1, 445, -699, 16798
10, 3, 0, 448, -689, 16784
12, 1, 9, 460, -669, 16766
9, 7, 1, 440, -662, 16746
7, 5, -3, 415, -663, 16730
3, 5, 2, 387, -675, 16723
8, 6, 3, 376, -693, 16719
8, 7, 2, 390, -717, 16706
9, 5, 4, 393, -751, 16710
8, 7, -1, 416, -766, 16702
10, 9, -4, 406, -762, 16728
12, 6, 1, 407, -747, 16734
9, 5, 0, 409, -723, 16754
11, 5, 1, 402, -721, 16750
8, 7, 4, 419, -718, 16737
7, 7, 6, 420, -720, 16728
6, 6, 4, 421, -719, 16716
9, 6, 0, 424, -705, 16740
11, 4, 1, 419, -694, 16746
10, 1, -1, 407, -687, 16780
10, 7, 3, 404, -667, 16806
12, 7, 1, 411, -668, 16813
6, 4, -2, 427, -653, 16820
11, 10, -2, 448, -654, 16820
13, 9, 3, 475, -652, 16789
7, 8, 3, 486, -663, 16776
8, 9, -1, 496, -671, 16744
9, 5, 4, 486, -691, 16733
13, 8, 3, 469, -703, 16726
11, 10, 0, 434, -718, 16721
13, 10, 3, 402, -748, 16721
14, 7, 3, 372, -757, 16726
8, 8, -2, 362, -755, 16743
8, 7, -2, 353, -755, 16761
8, 2, 2, 374, -733, 16785
8, 3, 3, 391, -723, 16800
8, 5, -3, 424, -718, 16821
8, 8, 2, 443, -708, 16830
9, 6, 3, 469, -708, 16829
11, 8, 0, 476, -714, 16813
7, 3, -3, 485, -719, 16814
10, 4, 0, 482, -733, 16801
13, 6, 5, 470, -725, 16799
13, 6, 4, 451, -720, 16798
10, 6, 3, 430, -706, 16771
4, 6, -2, 419, -689, 16768
6, 5, -3, 402, -685, 16757
10, 12, 1, 400, -674, 16757
11, 7, 3, 387, -670, 16754
12, 4, 0, 390, -669, 16754
9, 7, -2, 394, -662, 16766
7, 9, -1, 405, -676, 16776
11, 9, 5, 427, -697, 16782
10, 10, 3, 445, -727, 16800
11, 8, 0, 470, -745, 16789
7, 7, 1, 486, -753, 16801
9, 7, 0, 492, -738, 16808
11, 5, 3, 476, -696, 16817
12, 4, 4, 457, -656, 16823
8, 3, -5, 428, -623, 16804
13, 6, 1, 423, -613, 16780
7, 7, -2, 423, -623, 16761
5, 7, 0, 432, -654, 16745
14, 5, 3, 428, -669, 16718
0, 6, 5, 415, -695, 16707
7, 6, 0, 377, -715, 16689
10, 11, 0, 342, -732, 16702
8, 7, 0, 316, -751, 16714
6, 2, 3, 297, -743, 16752
6, 5, 2, 303, -734, 16756
9, 5, 1, 321, -720, 16779
7, -1, 0, 350, -709, 16784
5, 0, -2, 371, -715, 16781
7, 9, 5, 395, -724, 16774
6, 11, 7, 402, -741, 16743
11, 6, -5, 418, -748, 16726
11, 7, -1, 431, -754, 16693
9, 9, -5, 430, -756, 16680
6, 5, -4, 411, -740, 16675
8, 10, -4, 383, -735, 16691
8, 7, 0, 350, -713, 16695
8, 8, -1, 353, -698, 16739
10, 7, 1, 359, -686, 16771
7, 8, 5, 372, -673, 16817
8, 7, 4, 377, -674, 16857
10, 10, 2, 373, -677, 16856
10, 5, 0, 369, -693, 16843
7, 4, 8, 360, -703, 16806
12, 9, 6, 348, -722, 16780
8, 5, 5, 339, -739, 16774
6, 3, -2, 329, -749, 16757
8, 6, 4, 339, -762, 16746
1, 5, 3, 355, -757, 16741
12, 5, 1, 376, -756, 16742
10, 9, -1, 380, -757, 16755
10, 8, -2, 389, -768, 16770
12, 6, 2, 389, -782, 16781
9, 5, 2, 405, -789, 16771
7, 5, 2, 431, -784, 16761
7, 1, 0, 449, -762, 16744
8, 6, 0, 464, -742, 16729
13, 7, 5, 448, -720, 16719
8, 7, 5, 418, -726, 16713
8, 10, 2, 386, -731, 16717
11, 2, 3, 355, -751, 16724
5, 4, 8, 355, -762, 16747
9, 9, 4, 357, -764, 16758
8, 6, 1, 375, -748, 16775
10, 2, 1, 394, -738, 16782
13, 12, 1, 392, -722, 16781
12, 11, 3, 405, -710, 16790
9, 7, 1, 396, -717, 16806
9, 9, 1, 389, -719, 16800
13, 6, 0, 374, -714, 16799
13, 5, 1, 359, -700, 16800
13, 10, 3, 368, -675, 16779
10, 8, 6, 370, -652, 16794
10, 9, 4, 398, -642, 16796
6, 11, 0, 413, -647, 16799
7, 6, -2, 433, -664, 16800
9, 5, 1, 439, -686, 16796
11, 7, -1, 447, -712, 16776
8, 2, 0, 437, -725, 16761
11, 6, 0, 429, -733, 16750
8, 8, 2, 417, -723, 16761
8, 3, 4, 413, -709, 16768
11, 4, 2, 427, -705, 16794
9, 9, 2, 426, -699, 16806
9, 6, 1, 446, -716, 16815
11, 7, 0, 445, -721, 16825
14, 7, 1, 426, -732, 16816
12, 6, 3, 416, -723, 16807
5, 10, 3, 381, -710, 16780
8, 2, 0, 369, -688, 16757
7, 3, -3, 347, -676, 16756
6, 2, -2, 347, -674, 16734
4, 7, 1, 351, -688, 16750
9, 6, 2, 354, -688, 16745
9, 3, 2, 378, -692, 16741
12, 6, -1, 388, -693, 16752
10, 7, 6, 418, -699, 16750
11, 9, 5, 439, -714, 16757
11, 9, -6, 452, -719, 16752
10, 3, -4, 452, -710, 16748
10, 5, 0, 448, -689, 16760
8, 5, -3, 435, -668, 16750
15, 7, 1, 433, -663, 16778
7, 6, 1, 435, -667, 16773
7, 8, 3, 415, -686, 16783
8, 4, 3, 407, -697, 16806
8, 4, 5, 399, -719, 16817
12, 8, 3, 401, -722, 16820
8, 10, -1, 419, -723, 16818
6, 5, 2, 420, -720, 16786
12, 5, 3, 439, -702, 16786
15, 10, -1, 419, -694, 16763
4, 9, -1, 414, -683, 16768
8, 7, -1, 412, -669, 16754
8, 11, 1, 405, -644, 16749
9, 5, -1, 421, -629, 16753
6, 7, 0, 428, -629, 16749
11, 10, 6, 442, -653, 16744
10, 8, 4, 437, -684, 16745
9, 5, 4, 431, -717, 16733
7, 4, -2, 420, -718, 16725
10, 7, -2, 417, -721, 16725
14, 8, 0, 402, -714, 16721
7, 11, -4, 395, -708, 16719
9, 8, -1, 381, -724, 16724
8, 9, 3, 368, -723, 16730
10, 10, 3, 369, -744, 16732
8, 7, 1, 381, -749, 16729
7, 7, 3, 398, -745, 16728
9, 5, -3, 411, -740, 16731
14, 9, 1, 436, -717, 16749
9, 1, 3, 438, -701, 16771
12, 6, 1, 451, -685, 16783
13, 8, -2, 447, -680, 16780
10, 6, 2, 435, -666, 16771
8, 4, -1, 425, -656, 16741
9, 4, 0, 411, -654, 16734
9, 4, -5, 411, -669, 16728
12, 4, -5, 414, -699, 16733
14, 9, 4, 434, -742, 16758
12, 7, 2, 440, -760, 16767
10, 1, 2, 418, -773, 16792
7, 3, 4, 418, -765, 16790
10, 7, -2, 411, -743, 16791
11, 8, 1, 417, -718, 16778
11, 4, 2, 447, -694, 16763
10, -1, -2, 442, -677, 16741
8, 2, -1, 431, -682, 16738
10, 3, -3, 411, -698, 16737
12, 10, 1, 398, -730, 16747
10, 6, 3, 388, -752, 16778
11, 5, 6, 393, -778, 16811
1, 2, -6, 399, -781, 16838
9, 5, -1, 397, -780, 16857
17, 6, 5, 403, -765, 16853
9, 5, 0, 387, -750, 16843
9, 7, 2, 374, -732, 16824
6, 9, 5, 368, -716, 16810
9, 6, 2, 363, -711, 16786
10, 5, -1, 377, -711, 16789
6, 7, 0, 384, -718, 16773
8, 3, 1, 392, -714, 16783
9, 4, 1, 394, -716, 16791
8, 6, -1, 395, -711, 16776
10, 3, 0, 409, -707, 16782
7, 3, 1, 412, -710, 16766
9, 2, 2, 418, -710, 16755
11, 8, 3, 423, -717, 16751
10, 9, 3, 411, -715, 16739
2, 7, 4, 406, -727, 16749
3, 7, 2, 401, -722, 16760
10, 7, 2, 390, -712, 16764
7, 4, 4, 380, -702, 16785
11, 4, 3, 374, -685, 16781
11, 4, 1, 379, -672, 16810
10, 4, -1, 377, -670, 16838
9, 6, 2, 380, -675, 16858
10, 4, 5, 364, -694, 16881
6, 7, 1, 365, -721, 16870
2, 8, -2, 361, -748, 16850
3, 8, 4, 383, -757, 16838
7, 10, 2, 395, -752, 16825
6, 7, -2, 403, -732, 16818
5, 7, 1, 393, -714, 16816
8, 6, 5, 394, -707, 16798
10, 5, 4, 400, -710, 16779
7, 4, 3, 424, -716, 16762
10, 7, 5, 440, -713, 16746
15, 9, 4, 461, -715, 16731
7, 11, 3, 464, -707, 16716
5, 9, 6, 457, -701, 16710
7, 4, 5, 457, -690, 16706
11, 5, 2, 448, -691, 16723
10, 5, 4, 427, -696, 16739
8, 5, 0, 394, -722, 16748
9, 9, -1, 361, -740, 16765
10, 7, -4, 324, -760, 16776
14, 5, 9, 296, -752, 16814
6, 7, 5, 314, -737, 16848
8, 6, 3, 330, -722, 16860
12, 3, 3, 360, -703, 16850
6, 7, 5, 393, -707, 16833
9, 11, 3, 411, -705, 16801
14, 11, 1, 424, -714, 16808
9, 8, 0, 431, -711, 16804
7, 2, 1, 448, -721, 16798
7, 6, 4, 458, -730, 16783
6, 7, 4, 457, -750, 16758
11, 9, 2, 458, -770, 16750
14, 4, 1, 445, -771, 16729
13, 8, -5, 439, -761, 16733
12, 6, -4, 439, -729, 16735
12, 5, 2, 439, -703, 16745
8, 6, 3, 438, -683, 16761
4, 6, -1, 427, -681, 16777
6, 6, 6, 411, -695, 16782
6, 5, 1, 403, -702, 16787
7, 4, 3, 387, -715, 16773
9, 7, 7, 398, -719, 16788
6, 11, 1, 399, -719, 16769
2, 8, -1, 401, -713, 16783
10, 7, 5, 395, -703, 16757
13, 4, 4, 390, -677, 16750
10, 4, 0, 386, -652, 16735
18, 8, 4, 396, -640, 16741
15, 5, 5, 407, -632, 16770
12, 4, 1, 418, -651, 16788
7, 5, 4, 425, -662, 16798
13, 3, -2, 412, -677, 16800
5, 6, 1, 410, -688, 16779
6, 7, 1, 393, -703, 16763
7, 9, 5, 416, -708, 16755
14, 5, 3, 425, -718, 16753
8, 7, -1, 449, -727, 16751
5, 8, 0, 443, -736, 16759
5, 8, -2, 427, -755, 16763
6, 6, 0, 403, -764, 16750
8, 7, 0, 388, -773, 16759
7, 5, 3, 396, -754, 16743
6, 7, 3, 397, -731, 16730
7, 10, 2, 426, -696, 16744
10, 7, 1, 425, -660, 16747
11, 8, 1, 436, -656, 16786
7, 9, -4, 426, -661, 16808
8, 4, 0, 432, -686, 16819
4, 4, 1, 428, -728, 16815
10, 9, 1, 426, -745, 16792
16, 12, 0, 407, -774, 16765
11, 7, 1, 381, -763, 16755
9, 6, 4, 354, -747, 16754
12, 7, -2, 351, -728, 16767
12, 10, -1, 368, -723, 16787
7, 4, 1, 405, -717, 16776
5, 3, -2, 447, -737, 16761
11, 8, 0, 460, -714, 16740
10, 4, 1, 478, -710, 16717
13, 7, -1, 462, -688, 16709
14, 8, -2, 440, -685, 16711
14, 10, 0, 420, -696, 16742
10, 9, -1, 394, -707, 16766
12, 9, -2, 379, -726, 16817
11, 10, 1, 387, -731, 16850
11, 7, 3, 400, -742, 16857
8, 3, 6, 424, -742, 16866
10, 7, 2, 463, -732, 16853
5, 8, -1, 466, -715, 16836
7, 9, 1, 475, -691, 16820
14, 7, 3, 449, -689, 16817
13, 5, 4, 429, -683, 16830
13, 8, 8, 397, -705, 16829
12, 7, 0, 379, -717, 16829
7, 7, -6, 368, -722, 16813
11, 4, -2, 362, -728, 16778
13, 6, 1, 369, -715, 16748
5, 3, 0, 397, -694, 16709
12, -3, 0, 425, -680, 16696
11, 4, 1, 464, -676, 16706
13, 5, 2, 499, -671, 16743
17, 2, 1, 510, -680, 16781
14, 3, -2, 496, -673, 16822
13, 2, -3, 466, -654, 16818
12, 5, 0, 425, -642, 16814
8, 10, 3, 388, -632, 16780
10, 8, 3, 379, -636, 16746
7, 4, 0, 383, -661, 16713
9, 6, 4, 391, -680, 16698
11, 5, 1, 411, -699, 16703
12, 8, 2, 403, -695, 16716
14, 10, 0, 398, -694, 16733
8, 4, 0, 374, -679, 16741
7, 2, 1, 368, -671, 16754
4, 7, 1, 371, -669, 16770
5, 4, 1, 382, -657, 16796
12, 5, -1, 394, -666, 16810
9, 5, -2, 400, -682, 16820
7, 7, -1, 401, -711, 16806
10, 5, 2, 386, -742, 16799
8, 5, 5, 388, -762, 16799
3, 4, 3, 377, -773, 16792
10, 7, 1, 385, -780, 16803
12, 9, 2, 409, -801, 16803
12, 6, 4, 422, -816, 16805
7, 8, 0, 434, -809, 16808
10, 6, 2, 433, -789, 16800
